All countries: Administration Name,All countries: ISO A2,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,France Postal Code,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,New Zealand Regional Council,New Zealand City/District,New Zealand Postcode,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,,Lowestoff,,,,,,,,,,,,,17260,,97334,,,484661,,,,,,,,,36916,,,,,,,,,,,,,,31-411,,,,,,,,,445 57,,,,,,,,,,,,,20191
,,,,,,,,Lowlands,,,,,,,,,,,,,17260,,97337,,,484664,,,,,,,,,36917,,,,,,,,,,,,,,31-413,,,,,,,,,445 80,,,,,,,,,,,,,20192
,,,,,,,,Lowmead,,,,,,,,,,,,,17260,,97340,,,484665,,,,,,,,,36920,,,,,,,,,,,,,,31-414,,,,,,,,,446 00,,,,,,,,,,,,,20193
,,,,,,,,Lowood,,,,,,,,,,,,,17260,,97342,,,484669,,,,,,,,,36923,,,,,,,,,,,,,,31-416,,,,,,,,,446 20,,,,,,,,,,,,,20194
,,,,,,,,Lowther,,,,,,,,,,,,,17260,,97346,,,484770,,,,,,,,,36924,,,,,,,,,,,,,,31-417,,,,,,,,,446 21,,,,,,,,,,,,,20195
,,,,,,,,Loxford,,,,,,,,,,,,,17260,,97348,,,484771,,,,,,,,,36925,,,,,,,,,,,,,,31-418,,,,,,,,,446 22,,,,,,,,,,,,,20196
,,,,,,,,Loxton,,,,,,,,,,,,,17260,,97350,,,484774,,,,,,,,,36926,,,,,,,,,,,,,,31-419,,,,,,,,,446 23,,,,,,,,,,,,,20197
,,,,,,,,Loxton North,,,,,,,,,,,,,17270,,97353,,,484776,,,,,,,,,36927,,,,,,,,,,,,,,31-420,,,,,,,,,446 32,,,,,,,,,,,,,20198
,,,,,,,,Loy Yang,,,,,,,,,,,,,17270,,97355,,,484881,,,,,,,,,36930,,,,,,,,,,,,,,31-421,,,,,,,,,446 33,,,,,,,,,,,,,20199
,,,,,,,,Loyetea,,,,,,,,,,,,,17270,,97357,,,484886,,,,,,,,,36933,,,,,,,,,,,,,,31-422,,,,,,,,,446 35,,,,,,,,,,,,,20201
,,,,,,,,Lubeck,,,,,,,,,,,,,17270,,97359,,,484887,,,,,,,,,36934,,,,,,,,,,,,,,31-423,,,,,,,,,446 36,,,,,,,,,,,,,20202
,,,,,,,,Lucas,,,,,,,,,,,,,17270,,97421,,,485001,,,,,,,,,36935,,,,,,,,,,,,,,31-425,,,,,,,,,446 37,,,,,,,,,,,,,20203
,,,,,,,,Lucas Heights,,,,,,,,,,,,,17270,,97422,,,485005,,,,,,,,,36936,,,,,,,,,,,,,,31-426,,,,,,,,,446 38,,,,,,,,,,,,,20204
,,,,,,,,Lucaston,,,,,,,,,,,,,17270,,97424,,,485111,,,,,,,,,36937,,,,,,,,,,,,,,31-428,,,,,,,,,446 40,,,,,,,,,,,,,20206
,,,,,,,,Lucinda,,,,,,,,,,,,,17270,,97437,,,485112,,,,,,,,,36938,,,,,,,,,,,,,,31-429,,,,,,,,,446 41,,,,,,,,,,,,,20207
,,,,,,,,Lucindale,,,,,,,,,,,,,17281,,97440,,,485113,,,,,,,,,36940,,,,,,,,,,,,,,31-431,,,,,,,,,446 91,,,,,,,,,,,,,20208
,,,,,,,,Lucknow (New South Wales),,,,,,,,,,,,,17284,,97447,,,485114,,,,,,,,,36943,,,,,,,,,,,,,,31-432,,,,,,,,,446 92,,,,,,,,,,,,,20210
,,,,,,,,Lucknow (Victoria),,,,,,,,,,,,,17285,,97450,,,485115,,,,,,,,,36944,,,,,,,,,,,,,,31-435,,,,,,,,,446 93,,,,,,,,,,,,,20211
,,,,,,,,Lucky Bay,,,,,,,,,,,,,17289,,97453,,,485221,,,,,,,,,36945,,,,,,,,,,,,,,31-436,,,,,,,,,446 94,,,,,,,,,,,,,20212
,,,,,,,,Lucyvale,,,,,,,,,,,,,17290,,97456,,,485226,,,,,,,,,36946,,,,,,,,,,,,,,31-443,,,,,,,,,446 95,,,,,,,,,,,,,20213
,,,,,,,,Luddenham,,,,,,,,,,,,,17290,,97461,,,485331,,,,,,,,,36947,,,,,,,,,,,,,,31-444,,,,,,,,,446 96,,,,,,,,,,,,,20214
,,,,,,,,Ludlow,,,,,,,,,,,,,17290,,97464,,,485334,,,,,,,,,36948,,,,,,,,,,,,,,31-445,,,,,,,,,446 97,,,,,,,,,,,,,20215
,,,,,,,,Ludmilla,,,,,,,,,,,,,17290,,97469,,,485441,,,,,,,,,36960,,,,,,,,,,,,,,31-450,,,,,,,,,447 00,,,,,,,,,,,,,20216
,,,,,,,,Lue,,,,,,,,,,,,,17290,,97475,,,485446,,,,,,,,,36963,,,,,,,,,,,,,,31-452,,,,,,,,,447 20,,,,,,,,,,,,,20217
,,,,,,,,Lugarno,,,,,,,,,,,,,17290,,97478,,,485447,,,,,,,,,36964,,,,,,,,,,,,,,31-455,,,,,,,,,447 21,,,,,,,,,,,,,20218
,,,,,,,,Lughrata,,,,,,,,,,,,,17290,,97483,,,485551,,,,,,,,,36965,,,,,,,,,,,,,,31-456,,,,,,,,,447 22,,,,,,,,,,,,,20219
,,,,,,,,Luina,,,,,,,,,,,,,17290,,97486,,,485661,,,,,,,,,36966,,,,,,,,,,,,,,31-457,,,,,,,,,447 23,,,,,,,,,,,,,20220
,,,,,,,,Lulworth,,,,,,,,,,,,,17290,,97488,,,485666,,,,,,,,,36967,,,,,,,,,,,,,,31-460,,,,,,,,,447 24,,,,,,,,,,,,,20221
,,,,,,,,Lumeah (Queensland),,,,,,,,,,,,,17290,,97490,,,485771,,,,,,,,,36968,,,,,,,,,,,,,,31-462,,,,,,,,,447 30,,,,,,,,,,,,,20222
,,,,,,,,Lumeah (Western Australia),,,,,,,,,,,,,17300,,97491,,,485772,,,,,,,,,36969,,,,,,,,,,,,,,31-463,,,,,,,,,447 31,,,,,,,,,,,,,20223
,,,,,,,,Lumholtz,,,,,,,,,,,,,17300,,97493,,,485773,,,,,,,,,36970,,,,,,,,,,,,,,31-464,,,,,,,,,447 32,,,,,,,,,,,,,20224
,,,,,,,,Lunawanna,,,,,,,,,,,,,17301,,97494,,,485774,,,,,,,,,36973,,,,,,,,,,,,,,31-465,,,,,,,,,447 33,,,,,,,,,,,,,20226
,,,,,,,,Lundavra,,,,,,,,,,,,,17302,,97496,,,485775,,,,,,,,,36974,,,,,,,,,,,,,,31-466,,,,,,,,,447 34,,,,,,,,,,,,,20227
,,,,,,,,Lune River,,,,,,,,,,,,,17303,,97497,,,485778,,,,,,,,,36975,,,,,,,,,,,,,,31-467,,,,,,,,,447 35,,,,,,,,,,,,,20228
,,,,,,,,Lurg,,,,,,,,,,,,,17304,,97499,,,485881,,,,,,,,,36976,,,,,,,,,,,,,,31-469,,,,,,,,,447 37,,,,,,,,,,,,,20229
,,,,,,,,Lurnea,,,,,,,,,,,,,17305,,97500,,,486001,,,,,,,,,36977,,,,,,,,,,,,,,31-470,,,,,,,,,447 80,,,,,,,,,,,,,20230
,,,,,,,,Luscombe,,,,,,,,,,,,,17306,,97502,,,486002,,,,,,,,,36980,,,,,,,,,,,,,,31-471,,,,,,,,,447 81,,,,,,,,,,,,,20232
,,,,,,,,Luskintyre,,,,,,,,,,,,,17307,,97503,,,486003,,,,,,,,,36983,,,,,,,,,,,,,,31-475,,,,,,,,,447 82,,,,,,,,,,,,,20233
,,,,,,,,Lutana,,,,,,,,,,,,,17308,,97505,,,486004,,,,,,,,,36984,,,,,,,,,,,,,,31-476,,,,,,,,,447 83,,,,,,,,,,,,,20235
,,,,,,,,Lutwyche,,,,,,,,,,,,,17309,,97506,,,486005,,,,,,,,,36985,,,,,,,,,,,,,,31-478,,,,,,,,,447 84,,,,,,,,,,,,,20237
,,,,,,,,Lyalls Mill,,,,,,,,,,,,,17310,,97508,,,486006,,,,,,,,,36986,,,,,,,,,,,,,,31-479,,,,,,,,,447 91,,,,,,,,,,,,,20238
,,,,,,,,Lymington,,,,,,,,,,,,,17310,,97509,,,486111,,,,,,,,,36987,,,,,,,,,,,,,,31-480,,,,,,,,,447 92,,,,,,,,,,,,,20239
,,,,,,,,Lymwood,,,,,,,,,,,,,17311,,97511,,,486114,,,,,,,,,36990,,,,,,,,,,,,,,31-481,,,,,,,,,447 93,,,,,,,,,,,,,20240
,,,,,,,,Lynam,,,,,,,,,,,,,17312,,97513,,,486115,,,,,,,,,36993,,,,,,,,,,,,,,31-482,,,,,,,,,447 94,,,,,,,,,,,,,20241
,,,,,,,,Lynbrook,,,,,,,,,,,,,17313,,97514,,,486117,,,,,,,,,36994,,,,,,,,,,,,,,31-501,,,,,,,,,447 95,,,,,,,,,,,,,20242
,,,,,,,,Lynchs Creek,,,,,,,,,,,,,17314,,97516,,,486123,,,,,,,,,36995,,,,,,,,,,,,,,31-502,,,,,,,,,448 00,,,,,,,,,,,,,20244
,,,,,,,,"Lyndhurst (Armidale Regional, New South Wales)",,,,,,,,,,,,,17320,,97517,,,486220,,,,,,,,,36996,,,,,,,,,,,,,,31-503,,,,,,,,,448 02,,,,,,,,,,,,,20245
,,,,,,,,"Lyndhurst (Blayney, New South Wales)",,,,,,,,,,,,,17320,,97519,,,486223,,,,,,,,,36997,,,,,,,,,,,,,,31-504,,,,,,,,,448 20,,,,,,,,,,,,,20250
,,,,,,,,Lyndhurst (Queensland),,,,,,,,,,,,,17320,,97520,,,486226,,,,,,,,,36998,,,,,,,,,,,,,,31-505,,,,,,,,,448 21,,,,,,,,,,,,,20251
,,,,,,,,Lyndhurst (South Australia),,,,,,,,,,,,,17330,,97522,,,486331,,,,,,,,,37000,,,,,,,,,,,,,,31-506,,,,,,,,,448 22,,,,,,,,,,,,,20254
,,,,,,,,Lyndhurst (Victoria),,,,,,,,,,,,,17330,,97523,,,486333,,,,,,,,,37004,,,,,,,,,,,,,,31-508,,,,,,,,,448 23,,,,,,,,,,,,,20260
,,,,,,,,Lyndoch,,,,,,,,,,,,,17330,,97525,,,486335,,,,,,,,,37010,,,,,,,,,,,,,,31-509,,,,,,,,,448 24,,,,,,,,,,,,,20261
,,,,,,,,Lyndon,,,,,,,,,,,,,17330,,97526,,,486338,,,,,,,,,37020,,,,,,,,,,,,,,31-510,,,,,,,,,448 30,,,,,,,,,,,,,20262
,,,,,,,,Lyndside,,,,,,,,,,,,,17330,,97528,,,486340,,,,,,,,,37100,,,,,,,,,,,,,,31-511,,,,,,,,,448 31,,,,,,,,,,,,,20265
,,,,,,,,Lyneham,,,,,,,,,,,,,17330,,97529,,,486341,,,,,,,,,37104,,,,,,,,,,,,,,31-512,,,,,,,,,448 32,,,,,,,,,,,,,20266
,,,,,,,,Lynton,,,,,,,,,,,,,17330,,97531,,,486440,,,,,,,,,37105,,,,,,,,,,,,,,31-513,,,,,,,,,448 33,,,,,,,,,,,,,20268
,,,,,,,,Lynwood (New South Wales),,,,,,,,,,,,,17330,,97532,,,486441,,,,,,,,,37106,,,,,,,,,,,,,,31-514,,,,,,,,,448 34,,,,,,,,,,,,,20270
,,,,,,,,Lynwood (Western Australia),,,,,,,,,,,,,17330,,97534,,,486445,,,,,,,,,37107,,,,,,,,,,,,,,31-515,,,,,,,,,448 35,,,,,,,,,,,,,20277
,,,,,,,,Lyons (Australian Capital Territory),,,,,,,,,,,,,17330,,97535,,,486446,,,,,,,,,37108,,,,,,,,,,,,,,31-516,,,,,,,,,448 36,,,,,,,,,,,,,20289
,,,,,,,,Lyons (Northern Territory),,,,,,,,,,,,,17330,,97537,,,486447,,,,,,,,,37109,,,,,,,,,,,,,,31-517,,,,,,,,,448 37,,,,,,,,,,,,,20299
,,,,,,,,Lyons (Queensland),,,,,,,,,,,,,17330,,97539,,,486448,,,,,,,,,37110,,,,,,,,,,,,,,31-518,,,,,,,,,448 50,,,,,,,,,,,,,20301
,,,,,,,,Lyons (Victoria),,,,,,,,,,,,,17330,,97616,,,486450,,,,,,,,,37118,,,,,,,,,,,,,,31-519,,,,,,,,,448 51,,,,,,,,,,,,,20303
,,,,,,,,Lyonville,,,,,,,,,,,,,17330,,97618,,,486550,,,,,,,,,37119,,,,,,,,,,,,,,31-521,,,,,,,,,448 91,,,,,,,,,,,,,20306
,,,,,,,,Lyra,,,,,,,,,,,,,17330,,97631,,,486553,,,,,,,,,37120,,,,,,,,,,,,,,31-523,,,,,,,,,448 92,,,,,,,,,,,,,20307
,,,,,,,,Lyrup,,,,,,,,,,,,,17340,,97633,,,486556,,,,,,,,,37123,,,,,,,,,,,,,,31-524,,,,,,,,,448 95,,,,,,,,,,,,,20310
,,,,,,,,Lysterfield,,,,,,,,,,,,,17340,,97638,,,486661,,,,,,,,,37125,,,,,,,,,,,,,,31-525,,,,,,,,,448 96,,,,,,,,,,,,,20314
,,,,,,,,Lysterfield South,,,,,,,,,,,,,17350,,97640,,,486666,,,,,,,,,37128,,,,,,,,,,,,,,31-526,,,,,,,,,449 00,,,,,,,,,,,,,20317
,,,,,,,,Lytton,,,,,,,,,,,,,17350,,97645,,,486669,,,,,,,,,37129,,,,,,,,,,,,,,31-527,,,,,,,,,449 11,,,,,,,,,,,,,20318
,,,,,,,,Ma Ma Creek,,,,,,,,,,,,,17350,,97647,,,486670,,,,,,,,,37130,,,,,,,,,,,,,,31-529,,,,,,,,,449 14,,,,,,,,,,,,,20319
,,,,,,,,Maadi,,,,,,,,,,,,,17350,,97650,,,486675,,,,,,,,,37134,,,,,,,,,,,,,,31-530,,,,,,,,,449 15,,,,,,,,,,,,,20330
,,,,,,,,Maalan,,,,,,,,,,,,,17350,,97653,,,486771,,,,,,,,,37138,,,,,,,,,,,,,,31-531,,,,,,,,,449 20,,,,,,,,,,,,,20340
,,,,,,,,Maaoupe,,,,,,,,,,,,,17350,,97654,,,486775,,,,,,,,,37140,,,,,,,,,,,,,,31-532,,,,,,,,,449 21,,,,,,,,,,,,,20350
,,,,,,,,Maaroom,,,,,,,,,,,,,17350,,97656,,,486776,,,,,,,,,37147,,,,,,,,,,,,,,31-534,,,,,,,,,449 22,,,,,,,,,,,,,20355
,,,,,,,,Mabins Well,,,,,,,,,,,,,17350,,97657,,,486881,,,,,,,,,37148,,,,,,,,,,,,,,31-535,,,,,,,,,449 30,,,,,,,,,,,,,20370
,,,,,,,,Mabuiag Island,,,,,,,,,,,,,17350,,97659,,,486882,,,,,,,,,37149,,,,,,,,,,,,,,31-537,,,,,,,,,449 31,,,,,,,,,,,,,20372
,,,,,,,,Macalister,,,,,,,,,,,,,17360,,97688,,,486884,,,,,,,,,37150,,,,,,,,,,,,,,31-538,,,,,,,,,449 32,,,,,,,,,,,,,20373
,,,,,,,,Macalister Range,,,,,,,,,,,,,17360,,97702,,,486885,,,,,,,,,37156,,,,,,,,,,,,,,31-539,,,,,,,,,449 33,,,,,,,,,,,,,20374
,,,,,,,,Macarthur (Australian Capital Territory),,,,,,,,,,,,,17360,,97705,,,486886,,,,,,,,,37157,,,,,,,,,,,,,,31-540,,,,,,,,,449 34,,,,,,,,,,,,,20375
,,,,,,,,Macarthur (Victoria),,,,,,,,,,,,,17360,,97708,,,486887,,,,,,,,,37160,,,,,,,,,,,,,,31-541,,,,,,,,,449 35,,,,,,,,,,,,,20376
,,,,,,,,Macclesfield (South Australia),,,,,,,,,,,,,17360,,97711,,,486888,,,,,,,,,37168,,,,,,,,,,,,,,31-542,,,,,,,,,449 36,,,,,,,,,,,,,20380
,,,,,,,,Macclesfield (Victoria),,,,,,,,,,,,,17360,,97714,,,486889,,,,,,,,,37170,,,,,,,,,,,,,,31-543,,,,,,,,,449 40,,,,,,,,,,,,,20388
,,,,,,,,Macdonald Park,,,,,,,,,,,,,17370,,97717,,,486890,,,,,,,,,37178,,,,,,,,,,,,,,31-545,,,,,,,,,449 41,,,,,,,,,,,,,20389
,,,,,,,,Macdonalds Creek,,,,,,,,,,,,,17370,,97720,,,486892,,,,,,,,,37179,,,,,,,,,,,,,,31-546,,,,,,,,,449 42,,,,,,,,,,,,,20390
,,,,,,,,Macedon,,,,,,,,,,,,,17380,,97723,,,487001,,,,,,,,,37180,,,,,,,,,,,,,,31-547,,,,,,,,,449 43,,,,,,,,,,,,,20391
,,,,,,,,Macfarlane,,,,,,,,,,,,,17380,,97724,,,487110,,,,,,,,,37187,,,,,,,,,,,,,,31-548,,,,,,,,,449 44,,,,,,,,,,,,,20392
,,,,,,,,Macgillivray,,,,,,,,,,,,,17380,,97725,,,487114,,,,,,,,,37188,,,,,,,,,,,,,,31-549,,,,,,,,,449 50,,,,,,,,,,,,,20393
,,,,,,,,Macgregor (Australian Capital Territory),,,,,,,,,,,,,17380,,97727,,,487118,,,,,,,,,37189,,,,,,,,,,,,,,31-552,,,,,,,,,449 51,,,,,,,,,,,,,20394
,,,,,,,,Macgregor (Queensland),,,,,,,,,,,,,17380,,97729,,,487221,,,,,,,,,37190,,,,,,,,,,,,,,31-553,,,,,,,,,449 70,,,,,,,,,,,,,20395
,,,,,,,,Machans Beach,,,,,,,,,,,,,17380,,97737,,,487225,,,,,,,,,37199,,,,,,,,,,,,,,31-559,,,,,,,,,449 80,,,,,,,,,,,,,20398
,,,,,,,,Machine Creek,,,,,,,,,,,,,17380,,97753,,,487330,,,,,,,,,37200,,,,,,,,,,,,,,31-560,,,,,,,,,449 81,,,,,,,,,,,,,20401
,,,,,,,,Mackay,,,,,,,,,,,,,17380,,97762,,,487334,,,,,,,,,37204,,,,,,,,,,,,,,31-563,,,,,,,,,449 90,,,,,,,,,,,,,20402
,,,,,,,,Mackay Harbour,,,,,,,,,,,,,17380,,97769,,,487337,,,,,,,,,37205,,,,,,,,,,,,,,31-564,,,,,,,,,450 33,,,,,,,,,,,,,20403
,,,,,,,,"Mackenzie (Brisbane, Queensland)",,,,,,,,,,,,,17380,,97772,,,487441,,,,,,,,,37207,,,,,,,,,,,,,,31-566,,,,,,,,,450 34,,,,,,,,,,,,,20404
,,,,,,,,"Mackenzie (Central Highlands, Queensland)",,,,,,,,,,,,,17380,,97773,,,487551,,,,,,,,,37208,,,,,,,,,,,,,,31-567,,,,,,,,,450 43,,,,,,,,,,,,,20405
,,,,,,,,Mackenzie River,,,,,,,,,,,,,17380,,97775,,,487555,,,,,,,,,37209,,,,,,,,,,,,,,31-571,,,,,,,,,450 45,,,,,,,,,,,,,20406
,,,,,,,,Macknade,,,,,,,,,,,,,17380,,97776,,,487661,,,,,,,,,37210,,,,,,,,,,,,,,31-572,,,,,,,,,450 46,,,,,,,,,,,,,20407
,,,,,,,,Macks Creek,,,,,,,,,,,,,17380,,97778,,,487770,,,,,,,,,37217,,,,,,,,,,,,,,31-573,,,,,,,,,450 47,,,,,,,,,,,,,20408
,,,,,,,,Macksville,,,,,,,,,,,,,17390,,97779,,,487881,,,,,,,,,37218,,,,,,,,,,,,,,31-574,,,,,,,,,450 52,,,,,,,,,,,,,20409
,,,,,,,,Maclagan,,,,,,,,,,,,,17400,,97780,,,488001,,,,,,,,,37219,,,,,,,,,,,,,,31-579,,,,,,,,,450 53,,,,,,,,,,,,,20410
,,,,,,,,Maclean,,,,,,,,,,,,,17400,,97782,,,488050,,,,,,,,,37220,,,,,,,,,,,,,,31-580,,,,,,,,,450 54,,,,,,,,,,,,,20411
,,,,,,,,Macleay Island,,,,,,,,,,,,,17400,,97783,,,488051,,,,,,,,,37225,,,,,,,,,,,,,,31-581,,,,,,,,,450 63,,,,,,,,,,,,,20412
,,,,,,,,Macleod (Victoria),,,,,,,,,,,,,17400,,97785,,,488059,,,,,,,,,37227,,,,,,,,,,,,,,31-586,,,,,,,,,450 70,,,,,,,,,,,,,20413
,,,,,,,,Macleod (Western Australia),,,,,,,,,,,,,17400,,97786,,,488220,,,,,,,,,37230,,,,,,,,,,,,,,31-587,,,,,,,,,450 71,,,,,,,,,,,,,20414
,,,,,,,,Macmasters Beach,,,,,,,,,,,,,17400,,97788,,,488222,,,,,,,,,37233,,,,,,,,,,,,,,31-588,,,,,,,,,450 73,,,,,,,,,,,,,20415
,,,,,,,,Macorna,,,,,,,,,,,,,17400,,97789,,,488333,,,,,,,,,37234,,,,,,,,,,,,,,31-589,,,,,,,,,450 84,,,,,,,,,,,,,20416
,,,,,,,,Macorna North,,,,,,,,,,,,,17400,,97791,,,488441,,,,,,,,,37235,,,,,,,,,,,,,,31-601,,,,,,,,,451 01,,,,,,,,,,,,,20417
,,,,,,,,Macquarie,,,,,,,,,,,,,17400,,97792,,,488442,,,,,,,,,37236,,,,,,,,,,,,,,31-603,,,,,,,,,451 03,,,,,,,,,,,,,20418
,,,,,,,,Macquarie Fields,,,,,,,,,,,,,17400,,97794,,,488443,,,,,,,,,37237,,,,,,,,,,,,,,31-604,,,,,,,,,451 05,,,,,,,,,,,,,20419
,,,,,,,,Macquarie Hills,,,,,,,,,,,,,17400,,97795,,,488446,,,,,,,,,37238,,,,,,,,,,,,,,31-605,,,,,,,,,451 06,,,,,,,,,,,,,20420
,,,,,,,,Macquarie Links,,,,,,,,,,,,,17400,,97797,,,488448,,,,,,,,,37239,,,,,,,,,,,,,,31-606,,,,,,,,,451 07,,,,,,,,,,,,,20421
,,,,,,,,Macquarie Marshes,,,,,,,,,,,,,17400,,97799,,,490001,,,,,,,,,37240,,,,,,,,,,,,,,31-607,,,,,,,,,451 10,,,,,,,,,,,,,20422
,,,,,,,,Macquarie Park,,,,,,,,,,,,,17400,,97816,,,490006,,,,,,,,,37249,,,,,,,,,,,,,,31-609,,,,,,,,,451 15,,,,,,,,,,,,,20423
,,,,,,,,Macquarie Pass,,,,,,,,,,,,,17400,,97828,,,490009,,,,,,,,,37250,,,,,,,,,,,,,,31-610,,,,,,,,,451 16,,,,,,,,,,,,,20424
,,,,,,,,Macquarie Plains,,,,,,,,,,,,,17400,,97833,,,490011,,,,,,,,,37257,,,,,,,,,,,,,,31-615,,,,,,,,,451 17,,,,,,,,,,,,,20425
,,,,,,,,Macs Cove,,,,,,,,,,,,,17400,,97834,,,490020,,,,,,,,,37258,,,,,,,,,,,,,,31-616,,,,,,,,,451 18,,,,,,,,,,,,,20426
,,,,,,,,Madalya,,,,,,,,,,,,,17400,,97836,,,490021,,,,,,,,,37259,,,,,,,,,,,,,,31-617,,,,,,,,,451 19,,,,,,,,,,,,,20427
,,,,,,,,Maddens Plains,,,,,,,,,,,,,17400,,97837,,,490022,,,,,,,,,37260,,,,,,,,,,,,,,31-618,,,,,,,,,451 20,,,,,,,,,,,,,20428
,,,,,,,,Maddingley,,,,,,,,,,,,,17400,,97839,,,490023,,,,,,,,,37266,,,,,,,,,,,,,,31-619,,,,,,,,,451 21,,,,,,,,,,,,,20429
,,,,,,,,Maddington,,,,,,,,,,,,,17400,,97840,,,490024,,,,,,,,,37267,,,,,,,,,,,,,,31-620,,,,,,,,,451 22,,,,,,,,,,,,,20431
,,,,,,,,Madeley,,,,,,,,,,,,,17410,,97842,,,490025,,,,,,,,,37268,,,,,,,,,,,,,,31-621,,,,,,,,,451 23,,,,,,,,,,,,,20433
,,,,,,,,Madora Bay,,,,,,,,,,,,,17411,,97843,,,490026,,,,,,,,,37269,,,,,,,,,,,,,,31-623,,,,,,,,,451 24,,,,,,,,,,,,,20434
,,,,,,,,Madura,,,,,,,,,,,,,17412,,97845,,,490036,,,,,,,,,37270,,,,,,,,,,,,,,31-624,,,,,,,,,451 25,,,,,,,,,,,,,20435
,,,,,,,,Mafeking,,,,,,,,,,,,,17413,,97846,,,490042,,,,,,,,,37276,,,,,,,,,,,,,,31-625,,,,,,,,,451 26,,,,,,,,,,,,,20436
,,,,,,,,Maffra (New South Wales),,,,,,,,,,,,,17414,,97848,,,491001,,,,,,,,,37277,,,,,,,,,,,,,,31-626,,,,,,,,,451 27,,,,,,,,,,,,,20437
,,,,,,,,Maffra (Victoria),,,,,,,,,,,,,17415,,97849,,,491107,,,,,,,,,37278,,,,,,,,,,,,,,31-630,,,,,,,,,451 30,,,,,,,,,,,,,20439
,,,,,,,,Maffra West Upper,,,,,,,,,,,,,17416,,97851,,,491111,,,,,,,,,37279,,,,,,,,,,,,,,31-635,,,,,,,,,451 31,,,,,,,,,,,,,20440
,,,,,,,,Magarey,,,,,,,,,,,,,17419,,97852,,,491221,,,,,,,,,37280,,,,,,,,,,,,,,31-636,,,,,,,,,451 32,,,,,,,,,,,,,20441
,,,,,,,,Magdala,,,,,,,,,,,,,17420,,97854,,,491222,,,,,,,,,37287,,,,,,,,,,,,,,31-637,,,,,,,,,451 33,,,,,,,,,,,,,20442
,,,,,,,,Magenta (New South Wales),,,,,,,,,,,,,17430,,97855,,,491223,,,,,,,,,37288,,,,,,,,,,,,,,31-638,,,,,,,,,451 34,,,,,,,,,,,,,20444
,,,,,,,,Magenta (Western Australia),,,,,,,,,,,,,17430,,97857,,,491225,,,,,,,,,37289,,,,,,,,,,,,,,31-640,,,,,,,,,451 40,,,,,,,,,,,,,20447
,,,,,,,,Maggea,,,,,,,,,,,,,17430,,97859,,,491226,,,,,,,,,37290,,,,,,,,,,,,,,31-643,,,,,,,,,451 41,,,,,,,,,,,,,20451
,,,,,,,,Magill,,,,,,,,,,,,,17430,,97877,,,491227,,,,,,,,,37293,,,,,,,,,,,,,,31-644,,,,,,,,,451 42,,,,,,,,,,,,,20453
,,,,,,,,Magitup,,,,,,,,,,,,,17430,,97892,,,491228,,,,,,,,,37294,,,,,,,,,,,,,,31-650,,,,,,,,,451 43,,,,,,,,,,,,,20456
,,,,,,,,Magnolia,,,,,,,,,,,,,17430,,97896,,,491229,,,,,,,,,37295,,,,,,,,,,,,,,31-651,,,,,,,,,451 44,,,,,,,,,,,,,20460
,,,,,,,,Magometon,,,,,,,,,,,,,17430,,97900,,,491230,,,,,,,,,37296,,,,,,,,,,,,,,31-670,,,,,,,,,451 50,,,,,,,,,,,,,20463
,,,,,,,,Magpie,,,,,,,,,,,,,17430,,97901,,,491331,,,,,,,,,37297,,,,,,,,,,,,,,31-698,,,,,,,,,451 51,,,,,,,,,,,,,20468
,,,,,,,,Magra,,,,,,,,,,,,,17430,,97903,,,491332,,,,,,,,,37298,,,,,,,,,,,,,,31-701,,,,,,,,,451 52,,,,,,,,,,,,,20469
,,,,,,,,Mahanewo,,,,,,,,,,,,,17430,,97904,,,491335,,,,,,,,,37299,,,,,,,,,,,,,,31-702,,,,,,,,,451 53,,,,,,,,,,,,,20470
,,,,,,,,Mahogany Creek,,,,,,,,,,,,,17440,,97906,,,491336,,,,,,,,,37300,,,,,,,,,,,,,,31-704,,,,,,,,,451 54,,,,,,,,,,,,,20472
,,,,,,,,Mahomets Flats,,,,,,,,,,,,,17441,,97907,,,491337,,,,,,,,,37306,,,,,,,,,,,,,,31-705,,,,,,,,,451 55,,,,,,,,,,,,,20500
,,,,,,,,Maianbar,,,,,,,,,,,,,17442,,97909,,,491338,,,,,,,,,37310,,,,,,,,,,,,,,31-706,,,,,,,,,451 60,,,,,,,,,,,,,20501
